,Id,Sales
29275,33908,5071.2153
29276,33909,5242.0747
29277,33910,4813.774
29278,33911,6728.0264
29279,33912,7775.614
29280,33913,5949.191
29281,33914,4641.1772
29282,33915,7504.598
29283,33916,8555.207
29284,33917,5519.2705
29285,33918,6293.869
29286,33919,3799.5996
29287,33920,5363.3154
29288,33921,3685.3105
29289,33922,5924.135
29290,33923,4099.5728
29291,33924,7730.2124
29292,33925,5931.845
29293,33926,7037.6987
29294,33927,7230.274
29295,33928,5034.5938
29296,33929,6392.763
29297,33930,15354.905
29298,33931,8974.167
29299,33932,4509.6313
29300,33934,2241.3157
29301,33935,5238.959
29302,33936,8106.8677
29303,33937,6174.808
29304,33938,9178.867
29305,33939,18828.537
29306,33940,3089.0984
29307,33941,4151.4565
29308,33942,8214.066
29309,33943,4321.2236
29310,33944,7694.077
29311,33945,5371.8403
29312,33946,5217.893
29313,33947,3459.77
29314,33948,7242.0146
29315,33949,6795.3276
29316,33950,6164.082
29317,33951,6316.101
29318,33952,5661.666
29319,33953,5543.3774
29320,33954,6070.626
29321,33955,4674.4966
29322,33956,3621.378
29323,33957,7275.273
29324,33958,5798.1846
29325,33959,5391.5645
29326,33960,5853.3247
29327,33961,4522.8506
29328,33962,4374.07
29329,33963,5716.854
29330,33964,5120.7295
29331,33965,9069.79
29332,33966,7369.6846
29333,33967,5754.477
29334,33968,4800.886
29335,33969,3062.8074
29336,33970,4919.296
29337,33971,6055.451
29338,33972,4142.921
29339,33973,4293.3467
29340,33974,9707.571
29341,33975,5723.6284
29342,33976,8026.259
29343,33977,5149.237
29344,33978,4859.3604
29345,33979,4266.9395
29346,33980,3803.9546
29347,33981,7946.6885
29348,33982,5185.6216
29349,33983,7986.377
29350,33984,12336.07
29351,33985,6137.729
29352,33986,5420.1606
29353,33987,4264.582
29354,33988,3728.8645
29355,33989,6360.2656
29356,33990,3461.8845
29357,33991,5988.3555
29358,33992,7557.2666
29359,33993,4678.9307
29360,33994,11239.818
29361,33995,10777.744
29362,33996,4883.492
29363,33997,6077.8174
29364,33998,4526.6206
29365,33999,5333.697
29366,34000,4339.769
29367,34001,11058.934
29368,34002,6016.4517
29369,34003,6625.1626
29370,34004,4378.5015
29371,34005,5716.241
29372,34006,4178.9736
29373,34007,8198.068
29374,34008,6189.3066
29375,34009,4940.788
29376,34010,6432.7607
29377,34011,4093.479
29378,34012,6906.8066
29379,34013,8073.4155
29380,34014,4911.557
29381,34015,7893.1953
29382,34016,6245.5938
29383,34017,7222.9844
29384,34018,5139.224
29385,34019,4682.501
29386,34020,4212.4653
29387,34021,7532.8906
29388,34022,6935.6953
29389,34023,6832.383
29390,34024,5854.119
29391,34025,7297.095
29392,34026,4058.5745
29393,34027,6903.4595
29394,34028,4598.7153
29395,34030,3380.3203
29396,34031,11507.356
29397,34032,14516.463
29398,34033,6585.551
29399,34034,7427.8574
29400,34035,6746.066
29401,34036,8047.6797
29402,34037,7661.508
29403,34038,5619.68
29404,34039,5721.0625
29405,34040,5809.7163
29406,34041,7327.521
29407,34042,3486.3972
29408,34043,4359.7334
29409,34044,4751.865
29410,34045,5080.862
29411,34046,6410.6074
29412,34047,3827.592
29413,34048,3341.7896
29414,34049,4744.09
29415,34050,3605.33
29416,34051,4025.5486
29417,34052,4742.8735
29418,34053,4946.0034
29419,34054,7712.321
29420,34055,7446.835
29421,34056,5733.453
29422,34057,5957.997
29423,34058,5779.592
29424,34059,8297.856
29425,34060,6666.877
29426,34061,4583.449
29427,34062,3864.7456
29428,34063,9598.907
29429,34064,3657.2666
29430,34065,5307.013
29431,34066,2541.5947
29432,34067,3805.107
29433,34068,5602.007
29434,34069,6615.8213
29435,34070,5539.586
29436,34071,9039.793
29437,34072,8092.0903
29438,34073,9258.654
29439,34074,4685.106
29440,34075,9485.832
29441,34076,2892.756
29442,34077,4536.0464
29443,34078,5368.843
29444,34079,3276.188
29445,34080,8139.6753
29446,34081,4147.8267
29447,34082,4107.7935
29448,34083,7193.2354
29449,34084,9102.806
29450,34085,7103.96
29451,34086,5074.738
29452,34087,5304.4956
29453,34088,10199.276
29454,34089,6183.9653
29455,34090,5300.422
29456,34091,4814.7397
29457,34092,6328.036
29458,34093,7170.559
29459,34094,3754.7178
29460,34095,4551.2393
29461,34096,6446.8315
29462,34097,6435.4536
29463,34098,11176.674
29464,34099,6207.2236
29465,34100,10257.026
29466,34101,6426.5493
29467,34102,4590.262
29468,34103,2849.4102
29469,34104,5504.07
29470,34105,6097.473
29471,34106,3910.922
29472,34107,7399.3306
29473,34108,4645.2466
29474,34109,3560.2668
29475,34110,6300.2334
29476,34111,2755.9443
29477,34112,7530.6343
29478,34113,5425.664
29479,34114,6390.0767
29480,34115,6270.735
29481,34116,4330.531
29482,34117,8016.113
29483,34118,5275.3706
29484,34119,4064.3289
29485,34120,4667.659
29486,34121,5218.595
29487,34122,9753.54
29488,34123,5979.007
29489,34124,3863.2856
29490,34125,6312.3086
29491,34126,7211.8125
29492,34127,5023.364
29493,34128,5158.095
29494,34129,7465.7485
29495,34130,4515.5117
29496,34131,4938.2905
29497,34132,5676.324
29498,34133,8122.889
29499,34134,4311.742
29500,34135,4794.049
29501,34136,4843.408
29502,34137,5214.4946
29503,34138,3837.7466
29504,34139,5136.8496
29505,34140,7623.412
29506,34141,6971.767
29507,34142,9015.327
29508,34143,9561.814
29509,34144,7220.0283
29510,34145,6243.944
29511,34146,3664.3218
29512,34147,7920.5547
29513,34148,7669.5435
29514,34149,6493.0073
29515,34150,6639.5903
29516,34151,7349.802
29517,34152,3964.1667
29518,34153,2665.9636
29519,34154,9652.772
29520,34155,4056.1943
29521,34156,4749.2954
29522,34157,5822.4727
29523,34158,2145.6028
29524,34159,8289.661
29525,34160,6080.33
29526,34161,4334.8887
29527,34162,3883.383
29528,34163,4487.56
29529,34164,5501.715
29530,34165,6042.873
29531,34166,5933.137
29532,34167,3849.8164
29533,34168,5148.117
29534,34169,3240.88
29535,34170,2607.549
29536,34171,6193.126
29537,34172,15424.122
29538,34173,4541.0996
29539,34174,4996.163
29540,34175,5353.3057
29541,34176,4344.575
29542,34177,3985.392
29543,34178,4249.8857
29544,34179,3826.0137
29545,34180,6531.469
29546,34181,5667.82
29547,34182,3897.418
29548,34183,7902.032
29549,34184,4059.208
29550,34185,4742.592
29551,34186,9470.457
29552,34187,6686.159
29553,34188,9008.085
29554,34189,4164.7646
29555,34190,5589.6313
29556,34191,4046.3442
29557,34192,6085.4653
29558,34193,12141.982
29559,34194,8437.216
29560,34195,5876.4897
29561,34196,3738.4666
29562,34197,4334.1167
29563,34198,5826.6226
29564,34199,3525.1826
29565,34200,7711.4473
29566,34201,4550.0703
29567,34202,4788.979
29568,34203,6442.093
29569,34204,4198.8403
29570,34205,4777.225
29571,34206,4775.502
29572,34207,7549.317
29573,34208,5810.0845
29574,34210,3475.2349
29575,34211,5428.3364
29576,34212,5941.7725
29577,34213,7373.4424
29578,34214,7182.3994
29579,34215,5768.4976
29580,34216,4143.039
29581,34217,6748.647
29582,34218,4488.948
29583,34219,4960.818
29584,34220,6819.4688
29585,34221,5948.6333
29586,34222,4935.366
29587,34223,4888.2036
29588,34224,5494.041
29589,34225,8886.094
29590,34226,4366.289
29591,34227,5291.414
29592,34228,6578.3833
29593,34229,4456.243
29594,34230,8765.979
29595,34231,5776.0645
29596,34232,4750.1343
29597,34233,9346.948
29598,34234,4850.1284
29599,34235,2839.6133
29600,34236,7110.922
29601,34237,8553.297
29602,34238,8421.539
29603,34239,4469.028
29604,34240,5090.261
29605,34241,6539.6826
29606,34242,5951.798
29607,34243,5233.28
29608,34244,5637.885
29609,34245,2901.9011
29610,34246,4193.263
29611,34247,5262.4287
29612,34248,4185.1567
29613,34249,4102.783
29614,34250,5367.5527
29615,34251,7297.527
29616,34252,2601.8142
29617,34253,7136.212
29618,34254,5673.8335
29619,34255,7350.092
29620,34256,5064.2324
29621,34257,6123.958
29622,34258,5320.666
29623,34259,5868.298
29624,34260,7500.21
29625,34261,3849.3442
29626,34262,5480.2314
29627,34263,8251.757
29628,34264,5667.1553
29629,34265,4441.2812
29630,34266,3707.8938
29631,34267,6050.712
29632,34268,7010.803
29633,34269,6436.178
29634,34270,6123.676
29635,34271,4109.1704
29636,34272,7414.6353
29637,34273,4813.4443
29638,34274,4828.529
29639,34275,6674.4946
29640,34276,4298.5376
29641,34277,5633.443
29642,34278,8477.873
29643,34279,7193.338
29644,34280,4857.6
29645,34281,5187.337
29646,34282,4648.879
29647,34283,2833.355
29648,34284,6505.022
29649,34285,5886.29
29650,34286,7216.9604
29651,34287,4058.9792
29652,34288,6364.7363
29653,34289,6326.908
29654,34290,9527.275
29655,34291,3535.8245
29656,34292,6009.4624
29657,34293,4273.904
29658,34294,6824.866
29659,34295,6031.6665
29660,34296,6483.955
29661,34297,6482.8022
29662,34298,7711.6626
29663,34299,5847.819
29664,34300,5448.2974
29665,34301,5865.689
29666,34302,3776.0444
29667,34303,4900.588
29668,34304,8836.946
29669,34305,7661.212
29670,34306,7219.931
29671,34307,13912.3
29672,34308,4944.1714
29673,34309,4854.16
29674,34310,4906.641
29675,34311,7421.7705
29676,34312,7935.218
29677,34313,5301.4717
29678,34314,5841.444
29679,34315,6899.5654
29680,34316,6644.889
29681,34317,4878.7866
29682,34318,4805.2964
29683,34319,4953.2627
29684,34320,4690.986
29685,34321,3074.406
29686,34322,4006.9448
29687,34323,7662.6143
29688,34324,14095.109
29689,34325,4348.7544
29690,34326,3788.23
29691,34327,5605.45
29692,34328,2540.0535
29693,34329,5462.0728
29694,34330,3500.659
29695,34331,7505.1416
29696,34332,5496.178
29697,34333,6101.6294
29698,34334,10380.781
29699,34335,9954.054
29700,34336,5735.648
29701,34337,6119.0005
29702,34338,2274.0847
29703,34339,5069.2793
29704,34340,4565.1587
29705,34341,7558.182
29706,34342,3695.7695
29707,34343,3096.645
29708,34344,4915.866
29709,34345,4914.2793
29710,34346,7382.6577
29711,34347,4776.9116
29712,34348,2883.2297
29713,34349,6671.5195
29714,34350,6042.4478
29715,34351,6137.3574
29716,34352,3968.488
29717,34353,3573.103
29718,34354,5573.6924
29719,34355,3439.7441
29720,34356,8009.866
29721,34357,4830.839
29722,34358,4631.0244
29723,34359,5895.505
29724,34360,5749.5283
29725,34361,4569.182
29726,34362,6607.8438
29727,34363,6491.842
29728,34364,7706.819
29729,34365,7683.4346
29730,34366,5779.3823
29731,34367,2983.3132
29732,34368,4660.41
29733,34369,8587.284
29734,34370,3749.4292
29735,34371,4469.9453
29736,34372,4878.264
29737,34373,11053.895
29738,34374,6425.9653
29739,34375,5195.8613
29740,34376,4727.2646
29741,34377,3776.3467
29742,34378,7175.0044
29743,34379,4989.27
29744,34380,9648.969
29745,34381,5716.309
29746,34382,5123.6675
29747,34383,4212.561
29748,34384,2555.4033
29749,34385,6269.989
29750,34386,18506.479
29751,34387,3690.778
29752,34388,5005.4634
29753,34389,7880.3
29754,34390,5684.6074
29755,34391,5093.751
29756,34392,6825.0664
29757,34393,4912.0405
29758,34394,4904.408
29759,34395,4034.3655
29760,34396,7442.2886
29761,34397,5101.596
29762,34398,5693.1006
29763,34399,5415.552
29764,34400,3848.3333
29765,34401,7013.2744
29766,34402,4550.4453
29767,34403,3067.7346
29768,34404,7913.914
29769,34405,8318.115
29770,34406,3546.209
29771,34407,5645.132
29772,34408,5927.684
29773,34409,4464.4424
29774,34410,8603.578
29775,34411,5386.526
29776,34412,7807.965
29777,34413,3747.4985
29778,34414,5086.6514
29779,34415,5526.7275
29780,34416,5593.2036
29781,34417,5965.153
29782,34418,3451.08
29783,34419,5549.265
29784,34420,4199.3467
29785,34421,4771.626
29786,34422,4205.828
29787,34423,5591.096
29788,34424,5589.7783
29789,34425,7232.6455
29790,34426,5219.8403
29791,34427,6845.1978
29792,34428,5513.57
29793,34429,7762.3276
29794,34430,6838.637
29795,34431,5671.0493
29796,34432,5188.7373
29797,34433,5468.6646
29798,34434,5693.7427
29799,34435,4883.001
29800,34436,11104.774
29801,34437,4998.707
29802,34438,7947.213
29803,34439,9661.183
29804,34440,4965.985
29805,34441,4228.315
29806,34442,9428.487
29807,34443,8833.856
29808,34444,4762.686
29809,34445,7049.4023
29810,34446,8200.548
29811,34447,6175.2915
29812,34448,4423.046
29813,34449,6276.6484
29814,34450,5118.065
29815,34451,4735.58
29816,34452,6413.8364
29817,34453,4147.921
29818,34454,6915.3696
29819,34455,5381.9697
29820,34456,7277.225
29821,34457,6018.322
29822,34458,4812.3027
29823,34459,7517.089
29824,34460,4538.383
29825,34461,6458.231
29826,34462,5847.4023
29827,34463,5119.9487
29828,34464,5438.672
29829,34465,5931.9116
29830,34466,7429.8784
29831,34467,5850.6694
29832,34468,4497.4224
29833,34469,5378.6475
29834,34470,6070.804
29835,34471,7189.317
29836,34472,4211.0293
29837,34473,3995.0928
29838,34474,7310.468
29839,34475,4780.3623
29840,34476,5031.1133
29841,34477,6094.9043
29842,34478,7236.653
29843,34479,5096.3887
29844,34480,3441.1548
29845,34481,4018.6152
29846,34482,5251.0195
29847,34483,5816.3525
29848,34484,5092.585
29849,34485,7917.8286
29850,34486,7292.41
29851,34487,4101.933
29852,34488,7793.763
29853,34489,2656.1777
29854,34490,2650.2412
29855,34491,4518.7383
29856,34492,9756.818
29857,34493,7266.1016
29858,34494,5604.911
29859,34495,3885.9817
29860,34496,6081.959
29861,34497,9538.058
29862,34498,4190.4175
29863,34499,8615.985
29864,34500,4785.1514
29865,34501,3851.3447
29866,34502,4812.1714
29867,34503,4571.2397
29868,34504,5259.0093
29869,34505,3596.0012
29870,34506,5018.624
29871,34507,3678.4958
29872,34508,7267.9224
29873,34509,5609.7637
29874,34510,4259.5806
29875,34511,5493.901
29876,34512,5223.2236
29877,34513,3564.5474
29878,34515,5159.2954
29879,34516,7471.165
29880,34517,6378.054
29881,34518,6013.3467
29882,34519,3464.7363
29883,34520,11622.637
29884,34521,5934.594
29885,34522,3943.2083
29886,34523,7017.6562
29887,34524,7141.9053
29888,34525,5591.7476
29889,34526,5324.2393
29890,34527,5937.8506
29891,34528,8073.7134
29892,34529,10409.731
29893,34530,3928.8909
29894,34531,3614.664
29895,34532,4502.1577
29896,34533,5544.211
29897,34534,6374.4487
29898,34535,6758.161
29899,34536,7046.6313
29900,34537,5312.256
29901,34538,3475.347
29902,34539,5487.2817
29903,34540,8841.438
29904,34541,4135.106
29905,34542,5406.567
29906,34543,3694.6648
29907,34544,6948.1475
29908,34545,4890.2
29909,34546,6173.865
29910,34547,7047.0903
29911,34548,5428.746
29912,34549,2868.9707
29913,34550,5833.9673
29914,34551,6191.776
29915,34552,6896.217
29916,34553,6068.351
29917,34554,5690.696
29918,34555,5615.304
29919,34556,3066.7976
29920,34557,7778.8643
29921,34558,3923.982
29922,34559,9574.134
29923,34560,5778.314
29924,34562,3806.6726
29925,34563,5378.9937
29926,34564,5347.221
29927,34565,5700.1924
29928,34566,5786.1963
29929,34567,2724.3105
29930,34568,3810.2498
29931,34569,5140.1865
29932,34570,7822.4814
29933,34571,8366.353
29934,34572,4327.764
29935,34573,5544.5967
29936,34574,7504.2153
29937,34575,5701.041
29938,34576,4080.5422
29939,34577,8419.308
29940,34578,6690.124
29941,34579,10031.716
29942,34580,4009.4473
29943,34581,4337.143
29944,34582,7207.9727
29945,34583,8694.477
29946,34584,4695.565
29947,34585,7913.8687
29948,34586,5994.473
29949,34587,3749.2761
29950,34588,5645.9536
29951,34589,3349.661
29952,34590,4559.8633
29953,34591,4985.6074
29954,34592,4679.237
29955,34593,4934.6313
29956,34594,8344.914
29957,34595,5511.563
29958,34659,19851.113
29959,34669,5058.4023
29960,34694,3617.0115
29961,34708,5551.0537
29962,34733,8379.26
29963,34739,4818.6904
29964,34762,4553.475
29965,34785,4572.62
29966,34791,7264.6885
29967,34798,6073.4526
29968,34841,3798.9795
29969,34868,4528.7188
29970,34979,5748.38
29971,34990,5776.995
29972,34993,5010.8477
29973,35038,8251.082
29974,35076,3616.4822
29975,35118,4023.7766
29976,35127,4295.3096
29977,35131,6908.0513
29978,35208,9225.75
29979,35221,6838.586
29980,35223,4972.126
29981,35268,5157.38
29982,35341,5190.978
29983,35346,3458.4822
29984,35366,6730.825
29985,35379,6397.92
29986,35478,8058.8643
29987,35479,4135.921
29988,35517,3919.3281
29989,35531,4499.3325
29990,35532,5142.435
29991,35533,7780.2295
29992,35534,5402.693
29993,35535,4409.165
29994,35536,4266.9062
29995,35537,5593.2524
29996,35538,3419.482
29997,35539,5780.8003
29998,35540,3387.9106
29999,35541,5470.583
30000,35542,7137.4307
30001,35543,4527.875
30002,35544,4524.0576
30003,35545,4584.889
30004,35546,3346.27
30005,35547,5204.563
30006,35548,5482.489
30007,35549,8164.569
30008,35550,5381.829
30009,35551,5757.196
30010,35552,6951.1543
30011,35553,8325.115
30012,35554,5532.718
30013,35555,6653.9126
30014,35556,3697.4055
30015,35557,3751.3372
30016,35558,4940.803
30017,35559,5691.949
30018,35560,7585.2173
30019,35561,5661.1294
30020,35562,4242.532
30021,35563,5566.452
30022,35564,5307.946
30023,35565,6692.279
30024,35566,3065.332
30025,35567,9831.459
30026,35568,4113.727
30027,35569,5313.1113
30028,35570,6761.7866
30029,35571,4481.732
30030,35572,4081.6016
30031,35573,5019.0317
30032,35574,5775.795
30033,35575,3630.9666
30034,35576,4154.6353
30035,35577,7121.4736
30036,35578,6039.7144
30037,35579,4835.767
30038,35580,3216.7559
30039,35581,5681.291
30040,35582,9237.358
30041,35583,5270.332
30042,35584,4597.0425
30043,35585,5672.594
30044,35586,5088.113
30045,35587,6854.363
30046,35588,5876.633
30047,35589,3121.733
30048,35590,5354.611
30049,35591,4878.0894
30050,35592,5688.938
30051,35593,7673.7
30052,35594,3336.2166
30053,35595,5836.125
30054,35596,3702.1975
30055,35597,5619.655
30056,35598,8300.999
30057,35599,4160.702
30058,35600,4435.24
30059,35601,4800.9688
30060,35602,4575.8438
30061,35603,4365.6416
30062,35604,8117.2246
30063,35605,5583.495
30064,35606,6647.6904
30065,35607,4561.841
30066,35608,3862.5808
30067,35609,4608.6045
30068,35610,8184.518
30069,35611,7390.294
30070,35612,5439.5864
30071,35613,6287.2456
30072,35614,5606.788
30073,35615,7177.2295
30074,35616,4459.148
30075,35617,5881.7534
30076,35618,7483.8574
30077,35619,5484.686
30078,35620,7903.9736
30079,35621,7173.2134
30080,35622,6376.1055
30081,35623,5456.944
30082,35624,5381.727
30083,35625,6412.2334
30084,35626,4852.1357
30085,35627,3324.5403
30086,35628,5092.8345
30087,35629,6098.9126
30088,35630,6298.094
30089,35631,4386.6123
30090,35632,6507.7886
30091,35633,5428.2104
30092,35634,5219.2866
30093,35635,4417.797
30094,35636,4345.403
30095,35637,5592.6167
30096,35638,6114.0225
30097,35639,5589.051
30098,35640,3930.479
30099,35641,4310.9473
30100,35642,5352.503
30101,35643,2981.9338
30102,35644,5340.7295
30103,35645,3606.702
30104,35646,7289.8633
30105,35647,5729.877
30106,35648,5439.287
30107,35649,5936.7915
30108,35650,4435.789
30109,35651,3975.34
30110,35652,7884.9824
30111,35653,5132.924
30112,35654,6197.894
30113,35655,6009.1597
30114,35656,4348.8467
30115,35657,4863.5596
30116,35658,4825.1704
30117,35659,6290.105
30118,35660,9159.472
30119,35661,6676.5366
30120,35662,2253.8086
30121,35663,4060.2014
30122,35664,6262.243
30123,35665,6740.9814
30124,35666,5461.9004
30125,35667,5135.845
30126,35668,3938.684
30127,35669,4848.234
30128,35670,2579.8772
30129,35671,4251.1045
30130,35672,5104.5376
30131,35673,4750.9316
30132,35674,4970.2393
30133,35675,4199.2266
30134,35676,6197.907
30135,35677,7355.1934
30136,35678,5741.2905
30137,35679,4175.5234
30138,35680,7518.112
30139,35681,8284.463
30140,35682,5272.759
30141,35683,6083.3125
30142,35684,3632.0999
30143,35685,4973.5586
30144,35686,3337.9868
30145,35687,6648.193
30146,35688,3615.1404
30147,35689,8137.415
30148,35690,5826.44
30149,35691,6875.4634
30150,35692,7605.6865
30151,35693,4863.427
30152,35694,5935.8325
30153,35695,15127.718
30154,35696,8632.994
30155,35697,4704.2524
30156,35698,2005.3942
30157,35699,4646.112
30158,35700,8495.657
30159,35701,5590.9053
30160,35702,9014.713
30161,35703,18134.42
30162,35704,2736.3457
30163,35705,4064.1223
30164,35706,9188.047
30165,35707,4199.09
30166,35708,7652.587
30167,35709,5619.7515
30168,35710,5251.5034
30169,35711,2967.659
30170,35712,6224.094
30171,35713,6099.859
30172,35714,6362.845
30173,35715,5856.326
30174,35716,5192.7363
30175,35717,4979.437
30176,35718,6171.722
30177,35719,4322.5
30178,35720,3216.863
30179,35721,6897.0234
30180,35722,5372.7866
30181,35723,5059.649
30182,35724,5443.6494
30183,35725,4677.4165
30184,35726,4385.372
30185,35727,5738.0728
30186,35728,5266.9194
30187,35729,7962.638
30188,35730,7279.9644
30189,35731,5690.571
30190,35732,4446.667
30191,35733,2677.6897
30192,35734,4907.956
30193,35735,6460.0127
30194,35736,3659.6562
30195,35737,4166.3247
30196,35738,9215.629
30197,35739,5884.9673
30198,35740,7812.4033
30199,35741,5435.4546
30200,35742,4534.382
30201,35743,4343.9326
30202,35744,3998.3599
30203,35745,7666.157
30204,35746,3995.9717
30205,35747,7010.5137
30206,35748,12668.808
30207,35749,5989.23
30208,35750,6710.2603
30209,35751,3826.9358
30210,35752,3578.35
30211,35753,5606.6035
30212,35754,3228.674
30213,35755,6221.6772
30214,35756,8159.531
30215,35757,4282.8784
30216,35758,11167.755
30217,35759,11339.1
30218,35760,4352.9863
30219,35761,5751.6553
30220,35762,4367.2856
30221,35763,5273.264
30222,35764,4341.3975
30223,35765,10543.327
30224,35766,5407.768
30225,35767,6985.6665
30226,35768,4256.5938
30227,35769,5628.2188
30228,35770,3918.6921
30229,35771,7989.366
30230,35772,5811.701
30231,35773,4607.03
30232,35774,6475.4995
30233,35775,3816.2332
30234,35776,6162.65
30235,35777,8731.119
30236,35778,4201.86
30237,35779,7405.5864
30238,35780,6061.3086
30239,35781,7520.9336
30240,35782,4650.496
30241,35783,4474.108
30242,35784,3969.655
30243,35785,7174.5503
30244,35786,6515.916
30245,35787,6065.929
30246,35788,5688.3384
30247,35789,6578.3765
30248,35790,3561.6816
30249,35791,6938.635
30250,35792,4624.9766
30251,35793,3319.9949
30252,35794,10414.981
30253,35795,14957.545
30254,35796,6060.266
30255,35797,6778.755
30256,35798,6810.332
30257,35799,8035.583
30258,35800,8255.671
30259,35801,5056.024
30260,35803,5718.964
30261,35804,5514.805
30262,35805,6687.1396
30263,35806,3252.8796
30264,35807,4459.2124
30265,35808,4326.1304
30266,35809,4754.65
30267,35810,6011.4917
30268,35811,4043.8118
30269,35812,3318.031
30270,35813,4219.9233
30271,35814,3221.0837
30272,35815,3692.9941
30273,35816,4452.4067
30274,35817,4569.118
30275,35818,7211.229
30276,35819,6903.4385
30277,35820,6127.8945
30278,35821,5630.4136
30279,35822,5422.4517
30280,35823,9107.4795
30281,35824,6756.8335
30282,35825,3951.4426
30283,35826,3448.9402
30284,35827,8883.471
30285,35828,3592.2124
30286,35829,4891.333
30287,35830,2659.856
30288,35831,4063.7197
30289,35832,5631.612
30290,35833,6147.1294
30291,35834,5024.884
30292,35835,8242.43
30293,35836,8178.8
30294,35837,9647.201
30295,35838,5129.2505
30296,35839,8409.852
30297,35840,2840.0642
30298,35841,4266.272
30299,35842,4789.647
30300,35843,3023.946
30301,35844,6854.9795
30302,35845,4223.746
30303,35846,4321.3037
30304,35847,6623.3633
30305,35848,9843.574
30306,35849,8761.979
30307,35850,4548.9736
30308,35851,5230.1694
30309,35852,10108.428
30310,35853,5559.76
30311,35854,5729.7524
30312,35855,4255.7583
30313,35856,5558.2754
30314,35857,7608.081
30315,35858,3224.5154
30316,35859,4787.393
30317,35860,5978.414
30318,35861,5821.7266
30319,35862,11735.608
30320,35863,5673.8257
30321,35864,9603.634
30322,35865,6367.7314
30323,35866,4478.4307
30324,35867,3016.332
30325,35868,5496.5537
30326,35869,5774.24
30327,35870,3514.8552
30328,35871,6529.0234
30329,35872,3960.978
30330,35873,3710.7964
30331,35874,6085.078
30332,35875,2817.362
30333,35876,7416.0117
30334,35877,4877.06
30335,35878,6465.316
30336,35879,5616.174
30337,35880,4101.0664
30338,35881,7543.5967
30339,35882,5726.9097
30340,35883,3537.4768
30341,35884,4232.5894
30342,35885,5023.9795
30343,35886,9889.915
30344,35887,6116.8096
30345,35888,3777.317
30346,35889,6113.5913
30347,35890,6533.8647
30348,35891,4770.7896
30349,35892,5066.2134
30350,35893,6943.5024
30351,35894,4417.906
30352,35895,4153.063
30353,35896,5271.6865
30354,35897,6964.1836
30355,35898,4410.344
30356,35899,5145.858
30357,35901,4113.1104
30358,35902,4595.178
30359,35903,3675.947
30360,35904,4702.8086
30361,35905,6637.6377
30362,35906,7324.383
30363,35907,8145.024
30364,35908,8760.607
30365,35909,6728.365
30366,35910,6023.498
30367,35911,3921.1592
30368,35912,8026.488
30369,35913,7408.5303
30370,35914,5710.8535
30371,35915,6915.485
30372,35916,6369.3555
30373,35917,3806.6907
30374,35918,3189.7651
30375,35919,9226.747
30376,35920,3845.7292
30377,35921,4764.861
30378,35922,5430.7227
30379,35923,2110.3323
30380,35924,8438.293
30381,35925,5587.621
30382,35926,3719.025
30383,35927,3704.166
30384,35928,4069.6382
30385,35929,5719.786
30386,35930,6319.488
30387,35931,4951.0923
30388,35932,4371.0806
30389,35933,4747.9683
30390,35934,3221.63
30391,35935,2612.6062
30392,35936,5961.1514
30393,35937,15206.81
30394,35938,4857.8364
30395,35939,4480.172
30396,35940,5238.8647
30397,35941,3767.5977
30398,35942,4064.612
30399,35943,4031.333
30400,35944,3786.4294
30401,35945,6090.184
30402,35946,5473.5093
30403,35947,3450.9067
30404,35948,7551.003
30405,35949,4064.0303
30406,35950,4487.59
30407,35951,8739.448
30408,35952,6406.549
30409,35953,9794.55
30410,35954,4262.105
30411,35955,5896.981
30412,35956,3786.752
30413,35957,5628.6606
30414,35958,11718.318
30415,35959,7881.8037
30416,35960,5418.9253
30417,35961,4010.2153
30418,35962,3999.6655
30419,35963,4888.6475
30420,35964,4305.1772
30421,35965,9460.415
30422,35966,4211.442
30423,35967,4948.608
30424,35968,5920.2217
30425,35969,3609.58
30426,35970,4688.578
30427,35971,5090.198
30428,35972,7029.369
30429,35973,5218.8945
30430,35974,3308.048
30431,35975,5366.5283
30432,35976,5444.9775
30433,35977,7506.5015
30434,35978,7080.6294
30435,35979,5396.4756
30436,35980,4060.1711
30437,35981,6063.7817
30438,35982,4394.877
30439,35983,5363.704
30440,35984,6729.4136
30441,35985,5800.541
30442,35986,5025.0654
30443,35987,4755.5996
30444,35988,5441.382
30445,35989,8096.5684
30446,35990,4375.7773
30447,35991,5275.2036
30448,35992,6053.0703
30449,35993,4295.9673
30450,35994,8344.445
30451,35995,5363.144
30452,35996,4192.5293
30453,35997,8635.243
30454,35998,5391.6885
30455,35999,2814.874
30456,36000,6480.086
30457,36001,7634.214
30458,36002,8740.179
30459,36003,4531.3047
30460,36004,4792.0703
30461,36005,5979.0527
30462,36006,5603.744
30463,36007,4616.1665
30464,36008,5171.679
30465,36009,2965.7822
30466,36010,3795.2346
30467,36011,5359.5986
30468,36012,4161.074
30469,36013,3879.661
30470,36014,5257.4917
30471,36015,6873.664
30472,36016,2799.3438
30473,36017,7124.554
30474,36018,5048.4736
30475,36019,7259.5576
30476,36020,4403.823
30477,36021,5849.525
30478,36022,4872.3804
30479,36023,5883.2773
30480,36024,6612.284
30481,36025,5043.1665
30482,36026,5351.3887
30483,36027,7691.2793
30484,36028,5606.5386
30485,36029,4120.054
30486,36030,3826.3984
30487,36031,5560.138
30488,36032,7061.6753
30489,36033,6257.772
30490,36034,5894.871
